"Time","Chest freezer (Garage, 440l)","Clothes drier (without condenser) ()","Electric Cooker (hot plate+oven) ()","Heat pump water heater ()","Heat pump ()","Microwave oven ()","Site consumption ()","Total site light consumption (36cm)","TV ()","TV (63cm)","Washing machine ()","Water heater ()"
"1998-04-03 14:40:00.0","25","0","0","0","3","0","106","0","14","3","0","0"
"1998-04-03 14:50:00.0","9","0","0","0","3","0","364","0","14","2","0","0"
"1998-04-03 15:00:00.0","0","0","0","0","2","0","528","0","14","2","0","0"
"1998-04-03 15:10:00.0","0","0","0","100","3","0","322","0","14","3","0","0"
"1998-04-03 15:20:00.0","0","0","0","15","3","0","64","0","14","2","0","0"
"1998-04-03 15:30:00.0","7","0","0","0","3","0","62","0","14","3","0","0"
"1998-04-03 15:40:00.0","26","0","0","0","2","0","74","0","15","2","0","0"
"1998-04-03 15:50:00.0","25","0","0","0","3","23","95","0","14","2","0","0"
"1998-04-03 16:00:00.0","25","0","0","0","3","0","168","0","15","3","0","0"
"1998-04-03 16:10:00.0","19","0","0","55","3","0","134","0","14","2","0","0"
"1998-04-03 16:20:00.0","0","0","0","104","2","0","171","1","15","2","0","0"
"1998-04-03 16:30:00.0","0","0","0","101","3","0","165","0","15","3","0","0"
"1998-04-03 16:40:00.0","0","0","0","101","3","0","164","0","15","2","0","0"
"1998-04-03 16:50:00.0","3","0","0","101","3","0","174","0","15","3","0","0"
"1998-04-03 17:00:00.0","25","0","0","101","2","0","172","0","15","2","0","0"
"1998-04-03 17:10:00.0","26","0","0","101","3","0","171","1","13","2","0","0"
"1998-04-03 17:20:00.0","25","0","0","102","3","0","167","5","0","3","0","0"
"1998-04-03 17:30:00.0","23","0","0","102","3","0","160","0","0","2","0","0"
"1998-04-03 17:40:00.0","0","0","0","102","2","0","137","0","0","2","0","0"
"1998-04-03 17:50:00.0","0","0","0","103","3","0","137","0","0","3","0","0"
"1998-04-03 18:00:00.0","0","0","0","33","3","0","91","0","0","2","0","0"
"1998-04-03 18:10:00.0","0","0","0","0","3","0","50","0","0","3","0","0"
"1998-04-03 18:20:00.0","25","0","0","0","2","0","71","0","0","2","0","0"
"1998-04-03 18:30:00.0","25","0","0","0","3","0","75","0","0","2","0","0"
"1998-04-03 18:40:00.0","25","0","0","0","3","0","63","5","0","3","0","0"
"1998-04-03 18:50:00.0","25","0","0","53","3","0","109","0","0","2","0","0"
"1998-04-03 19:00:00.0","10","0","0","30","2","0","83","6","0","3","0","0"
"1998-04-03 19:10:00.0","0","0","0","0","3","0","45","6","0","2","0","0"
"1998-04-03 19:20:00.0","0","0","0","0","3","0","48","6","0","2","0","0"
"1998-04-03 19:30:00.0","0","0","0","0","3","0","55","6","0","3","0","0"
"1998-04-03 19:40:00.0","10","0","0","0","2","0","84","6","0","2","0","0"
"1998-04-03 19:50:00.0","26","0","15","45","3","0","154","13","0","2","0","0"
"1998-04-03 20:00:00.0","25","0","51","102","3","0","267","23","10","3","0","0"
"1998-04-03 20:10:00.0","24","0","49","100","3","0","268","24","14","2","0","0"
"1998-04-03 20:20:00.0","20","0","12","100","2","0","208","27","14","3","0","0"
"1998-04-03 20:30:00.0","0","0","0","99","3","0","205","57","14","2","0","0"
"1998-04-03 20:40:00.0","0","0","0","99","3","0","230","76","15","2","0","0"
"1998-04-03 20:50:00.0","0","0","0","99","3","0","215","68","14","3","0","0"
"1998-04-03 21:00:00.0","3","0","0","99","2","0","217","61","14","2","0","0"
"1998-04-03 21:10:00.0","25","0","0","98","3","0","236","55","14","2","0","0"
"1998-04-03 21:20:00.0","26","0","0","98","3","0","235","52","15","3","0","0"
"1998-04-03 21:30:00.0","24","0","0","99","3","0","233","44","14","2","0","0"
"1998-04-03 21:40:00.0","24","0","0","100","2","0","224","41","14","3","0","0"
"1998-04-03 21:50:00.0","1","0","0","99","3","0","203","42","15","2","0","0"
"1998-04-03 22:00:00.0","0","0","0","99","3","0","184","42","14","2","0","0"
"1998-04-03 22:10:00.0","0","0","0","101","3","0","193","42","15","3","0","0"
"1998-04-03 22:20:00.0","0","0","0","100","2","0","185","42","14","2","0","0"
"1998-04-03 22:30:00.0","24","0","0","101","3","0","213","42","14","2","0","0"
"1998-04-03 22:40:00.0","25","0","0","101","3","0","208","42","14","3","0","0"
"1998-04-03 22:50:00.0","25","0","0","102","3","0","242","53","15","2","0","0"
"1998-04-03 23:00:00.0","24","0","0","101","2","23","271","53","14","3","0","0"
"1998-04-03 23:10:00.0","1","0","0","50","3","0","176","53","2","2","0","0"
"1998-04-03 23:20:00.0","0","0","0","0","3","0","110","49","0","2","0","0"
"1998-04-03 23:30:00.0","0","0","0","0","3","0","105","44","0","3","0","0"
"1998-04-03 23:40:00.0","0","0","0","0","2","0","92","44","0","2","0","0"
"1998-04-03 23:50:00.0","20","0","0","0","3","0","116","44","0","3","0","0"
"1998-04-04 00:00:00.0","25","0","0","34","3","0","148","43","0","2","0","0"
"1998-04-04 00:10:00.0","25","0","0","26","3","0","145","45","0","2","0","0"
"1998-04-04 00:20:00.0","25","0","0","0","2","0","125","43","0","3","0","0"
"1998-04-04 00:30:00.0","6","0","0","0","3","0","114","44","0","2","0","0"
"1998-04-04 00:40:00.0","0","0","0","0","3","0","113","43","0","2","0","0"
"1998-04-04 00:50:00.0","0","0","0","0","3","0","103","44","0","3","0","0"
"1998-04-04 01:00:00.0","0","0","0","36","2","0","125","44","0","2","0","0"
"1998-04-04 01:10:00.0","10","0","0","21","3","0","104","45","0","3","0","0"
"1998-04-04 01:20:00.0","26","0","0","0","3","0","83","21","0","4","0","0"
"1998-04-04 01:30:00.0","25","0","0","0","3","0","72","11","0","10","0","0"
"1998-04-04 01:40:00.0","25","0","0","0","2","0","69","11","0","4","0","0"
"1998-04-04 01:50:00.0","15","0","0","0","3","0","60","11","0","3","0","0"
"1998-04-04 02:00:00.0","0","0","0","22","3","0","69","11","0","2","0","0"
"1998-04-04 02:10:00.0","0","0","0","40","3","0","103","10","0","3","0","0"
"1998-04-04 02:20:00.0","0","0","0","0","2","0","54","11","0","2","0","0"
"1998-04-04 02:30:00.0","6","0","0","0","3","0","66","11","0","2","0","0"
"1998-04-04 02:40:00.0","25","0","0","0","3","0","71","11","0","3","0","0"
"1998-04-04 02:50:00.0","26","0","0","0","3","0","65","10","0","2","0","0"
"1998-04-04 03:00:00.0","24","0","0","5","3","0","74","11","0","2","0","0"
"1998-04-04 03:10:00.0","18","0","0","64","2","0","119","11","0","3","0","0"
"1998-04-04 03:20:00.0","0","0","0","0","3","0","47","11","0","2","0","0"
"1998-04-04 03:30:00.0","0","0","0","0","3","0","47","11","0","3","0","0"
"1998-04-04 03:40:00.0","0","0","0","0","3","0","42","11","0","2","0","0"
"1998-04-04 03:50:00.0","1","0","0","0","2","0","66","10","0","2","0","0"
"1998-04-04 04:00:00.0","25","0","0","0","3","0","80","11","0","3","0","0"
"1998-04-04 04:10:00.0","26","0","0","71","3","0","150","11","0","2","0","0"
"1998-04-04 04:20:00.0","25","0","0","0","3","0","75","11","0","3","0","0"
"1998-04-04 04:30:00.0","23","0","0","0","2","0","62","11","0","2","0","0"
"1998-04-04 04:40:00.0","0","0","0","0","3","0","46","10","0","2","0","0"
"1998-04-04 04:50:00.0","0","0","0","0","3","0","48","11","0","3","0","0"
"1998-04-04 05:00:00.0","0","0","0","0","3","0","41","11","0","2","0","0"
"1998-04-04 05:10:00.0","0","0","0","67","2","0","114","11","0","3","0","0"
"1998-04-04 05:20:00.0","18","0","0","13","3","0","77","11","0","2","0","0"
"1998-04-04 05:30:00.0","26","0","0","0","3","0","75","11","0","2","0","0"
"1998-04-04 05:40:00.0","25","0","0","0","3","0","84","10","0","3","0","0"
"1998-04-04 05:50:00.0","25","0","0","0","2","0","83","11","0","2","0","0"
"1998-04-04 06:00:00.0","6","0","0","0","3","0","55","11","0","2","0","0"
"1998-04-04 06:10:00.0","0","0","0","40","3","0","88","11","0","3","0","0"
"1998-04-04 06:20:00.0","0","0","0","46","3","0","93","11","0","2","0","0"
"1998-04-04 06:30:00.0","0","0","0","0","2","0","41","10","0","3","0","0"
"1998-04-04 06:40:00.0","13","0","0","0","3","0","60","11","0","2","0","0"
"1998-04-04 06:50:00.0","25","0","0","0","3","0","70","11","0","2","0","0"
"1998-04-04 07:00:00.0","25","0","0","0","3","0","63","11","0","3","0","0"
"1998-04-04 07:10:00.0","25","0","0","11","2","0","86","11","0","2","0","0"
"1998-04-04 07:20:00.0","11","0","0","87","3","0","160","10","0","3","0","0"
"1998-04-04 07:30:00.0","0","0","0","0","3","0","54","11","0","2","0","0"
"1998-04-04 07:40:00.0","0","0","0","0","3","0","60","11","0","2","0","0"
"1998-04-04 07:50:00.0","0","0","0","0","3","0","49","11","0","3","0","0"
"1998-04-04 08:00:00.0","9","0","0","0","2","0","52","12","0","2","0","0"
"1998-04-04 08:10:00.0","26","0","0","0","3","38","115","19","0","3","0","0"
"1998-04-04 08:20:00.0","25","0","0","79","3","0","155","17","0","2","0","0"
"1998-04-04 08:30:00.0","25","0","0","12","3","0","89","21","0","2","0","0"
"1998-04-04 08:40:00.0","13","0","0","0","2","0","71","25","0","3","0","0"
"1998-04-04 08:50:00.0","0","0","0","0","3","0","58","16","0","2","0","0"
"1998-04-04 09:00:00.0","0","0","0","0","3","0","55","0","0","2","0","0"
"1998-04-04 09:10:00.0","0","0","0","0","3","0","47","0","0","3","0","0"
"1998-04-04 09:20:00.0","0","0","0","46","2","0","98","1","0","2","0","0"
"1998-04-04 09:30:00.0","25","146","0","104","3","39","500","13","13","3","120","0"
"1998-04-04 09:40:00.0","25","306","0","103","3","0","880","4","13","2","321","0"
"1998-04-04 09:50:00.0","25","319","0","102","3","0","599","6","15","2","52","0"
"1998-04-04 10:00:00.0","24","319","0","103","2","0","516","6","15","3","7","0"
"1998-04-04 10:10:00.0","0","322","0","103","3","0","488","6","14","2","5","0"
"1998-04-04 10:20:00.0","0","315","0","88","89","0","613","11","15","2","55","0"
"1998-04-04 10:30:00.0","0","310","0","0","269","0","645","12","14","0","0","0"
"1998-04-04 10:40:00.0","0","251","0","0","259","0","577","5","14","0","0","0"
"1998-04-04 10:50:00.0","18","26","0","0","258","0","395","4","14","0","0","0"
"1998-04-04 11:00:00.0","25","1","210","0","261","0","572","0","14","0","0","0"
"1998-04-04 11:10:00.0","25","0","278","0","261","0","687","0","14","0","0","0"
"1998-04-04 11:20:00.0","24","0","189","94","262","0","810","4","14","0","0","0"
"1998-04-04 11:30:00.0","7","0","118","103","262","0","910","6","14","0","225","0"
"1998-04-04 11:40:00.0","0","0","0","101","263","0","845","0","14","0","346","0"
"1998-04-04 11:50:00.0","0","0","0","13","264","0","482","2","14","0","131","0"
"1998-04-04 12:00:00.0","0","0","0","0","265","0","335","0","14","0","19","0"
"1998-04-04 12:10:00.0","9","0","0","0","266","0","359","0","14","0","19","0"
"1998-04-04 12:20:00.0","25","0","0","0","265","0","376","0","14","0","27","0"
"1998-04-04 12:30:00.0","25","0","51","0","266","0","434","1","15","0","37","0"
"1998-04-04 12:40:00.0","25","0","127","63","4","0","353","6","15","0","61","0"
"1998-04-04 12:50:00.0","15","0","13","50","3","147","292","0","15","0","0","0"
"1998-04-04 13:00:00.0","1","0","0","0","2","60","111","0","14","0","0","0"
"1998-04-04 13:10:00.0","0","0","188","0","3","0","262","0","14","0","0","0"
"1998-04-04 13:20:00.0","0","0","0","0","3","0","56","0","14","0","0","0"
"1998-04-04 13:30:00.0","4","0","0","0","2","0","52","0","14","0","0","0"
"1998-04-04 13:40:00.0","25","0","0","29","3","0","117","0","15","0","0","0"
"1998-04-04 13:50:00.0","25","0","0","105","3","0","197","2","14","0","0","0"
"1998-04-04 14:00:00.0","25","0","0","37","3","0","132","0","14","0","0","0"
"1998-04-04 14:10:00.0","15","0","0","0","2","0","84","2","14","0","0","0"
"1998-04-04 14:20:00.0","0","0","0","0","3","0","56","0","13","0","0","0"
"1998-04-04 14:30:00.0","0","0","0","0","3","0","52","0","14","0","0","0"
"1998-04-04 14:40:00.0","0","178","0","0","3","0","369","7","14","0","89","0"
"1998-04-04 14:50:00.0","0","313","0","38","2","0","787","0","14","0","349","0"
"1998-04-04 15:00:00.0","21","311","0","103","3","0","843","1","13","0","257","0"
"1998-04-04 15:10:00.0","26","321","0","95","3","0","608","8","14","0","24","0"
"1998-04-04 15:20:00.0","25","320","0","93","3","0","584","8","14","0","18","0"
"1998-04-04 15:30:00.0","20","232","0","94","2","0","467","3","13","0","20","0"
"1998-04-04 15:40:00.0","0","25","0","94","3","0","248","5","14","0","40","0"
"1998-04-04 15:50:00.0","0","0","0","94","3","0","253","20","14","0","49","0"
"1998-04-04 16:00:00.0","0","0","0","94","2","0","232","31","15","0","24","0"
"1998-04-04 16:10:00.0","0","0","0","93","3","0","206","34","13","0","0","0"
"1998-04-04 16:20:00.0","19","0","0","93","3","0","217","27","14","0","0","0"
"1998-04-04 16:30:00.0","26","0","0","92","3","0","211","19","15","0","0","0"
"1998-04-04 16:40:00.0","25","0","0","92","2","0","189","21","14","0","0","0"
"1998-04-04 16:50:00.0","22","0","0","93","3","0","153","0","0","0","0","0"
"1998-04-04 17:00:00.0","0","0","0","93","3","0","142","0","0","0","0","0"
"1998-04-04 17:10:00.0","0","0","0","94","3","0","148","0","0","0","0","0"
"1998-04-04 17:20:00.0","0","0","0","94","2","0","147","0","0","0","0","0"
"1998-04-04 17:30:00.0","0","0","0","94","3","0","135","0","0","0","0","0"
"1998-04-04 17:40:00.0","16","0","0","95","3","0","150","0","0","0","0","0"
"1998-04-04 17:50:00.0","25","0","0","95","3","0","152","0","0","0","0","0"
"1998-04-04 18:00:00.0","25","0","0","96","2","0","156","0","0","0","0","0"
"1998-04-04 18:10:00.0","25","0","0","97","3","0","159","0","0","0","0","0"
"1998-04-04 18:20:00.0","3","0","0","97","3","0","131","0","0","0","0","0"
"1998-04-04 18:30:00.0","0","0","0","97","3","0","139","0","0","0","0","0"
"1998-04-04 18:40:00.0","0","0","0","97","2","0","150","0","0","0","0","0"
"1998-04-04 18:50:00.0","0","0","0","98","3","0","149","0","0","0","0","0"
"1998-04-04 19:00:00.0","14","0","0","98","3","0","165","0","0","0","0","0"
"1998-04-04 19:10:00.0","26","0","0","98","3","0","157","0","0","0","0","0"
"1998-04-04 19:20:00.0","25","0","0","99","2","0","161","0","0","0","0","0"
"1998-04-04 19:30:00.0","24","0","0","99","3","0","158","0","0","0","0","0"
"1998-04-04 19:40:00.0","2","0","0","100","3","0","137","0","0","0","0","0"
"1998-04-04 19:50:00.0","0","0","0","100","3","0","141","0","0","0","0","0"
"1998-04-04 20:00:00.0","0","0","0","101","2","0","136","0","0","0","0","0"
"1998-04-04 20:10:00.0","0","0","0","101","3","0","140","0","0","0","0","0"
"1998-04-04 20:20:00.0","10","0","0","101","14","0","179","0","0","0","0","0"
"1998-04-04 20:30:00.0","25","0","0","101","236","0","398","0","0","0","0","0"
"1998-04-04 20:40:00.0","26","0","0","101","235","0","418","12","0","0","0","0"
"1998-04-04 20:50:00.0","24","0","0","101","230","0","442","43","9","0","0","0"
"1998-04-04 21:00:00.0","7","0","0","102","229","0","447","66","15","0","0","0"
"1998-04-04 21:10:00.0","0","0","0","103","228","0","416","38","5","6","0","0"
"1998-04-04 21:20:00.0","0","0","0","102","229","0","396","22","0","10","0","0"
"1998-04-04 21:30:00.0","0","0","0","68","230","0","368","18","0","11","0","0"
"1998-04-04 21:40:00.0","14","0","0","0","231","0","313","18","0","10","0","0"
"1998-04-04 21:50:00.0","25","0","0","0","231","0","313","17","0","11","0","0"
"1998-04-04 22:00:00.0","25","0","0","0","233","0","335","17","0","10","0","0"
"1998-04-04 22:10:00.0","25","0","0","0","235","0","330","16","0","11","0","0"
"1998-04-04 22:20:00.0","6","0","0","13","235","0","326","17","0","10","0","0"
"1998-04-04 22:30:00.0","0","0","0","41","236","0","360","38","0","4","0","0"
"1998-04-04 22:40:00.0","0","0","0","0","238","0","306","29","0","10","0","0"
"1998-04-04 22:50:00.0","0","0","0","0","239","0","308","29","0","11","0","0"
"1998-04-04 23:00:00.0","15","0","0","0","239","0","318","22","0","10","0","0"
"1998-04-04 23:10:00.0","25","0","0","0","239","0","315","17","0","10","0","0"
"1998-04-04 23:20:00.0","25","0","0","25","242","0","353","20","0","10","0","0"
"1998-04-04 23:30:00.0","25","0","0","30","243","0","383","26","0","11","0","0"
"1998-04-04 23:40:00.0","7","0","0","0","118","0","213","18","0","10","0","0"
"1998-04-04 23:50:00.0","0","0","0","0","3","0","98","17","0","11","0","0"
"1998-04-05 00:00:00.0","0","0","0","0","3","0","107","27","0","10","0","0"
"1998-04-05 00:10:00.0","0","0","0","0","3","0","92","26","0","11","0","0"
"1998-04-05 00:20:00.0","15","0","0","26","2","0","132","26","0","10","0","0"
"1998-04-05 00:30:00.0","26","0","0","32","3","0","147","26","0","11","0","0"
"1998-04-05 00:40:00.0","25","0","0","0","3","0","107","26","0","10","0","0"
"1998-04-05 00:50:00.0","24","0","0","0","3","0","115","26","0","11","0","0"
"1998-04-05 01:00:00.0","6","0","0","0","2","0","96","26","0","10","0","0"
"1998-04-05 01:10:00.0","0","0","0","0","3","0","87","26","0","11","0","0"
"1998-04-05 01:20:00.0","0","0","0","18","3","0","125","26","0","10","0","0"
"1998-04-05 01:30:00.0","0","0","0","41","3","0","146","26","0","10","0","0"
"1998-04-05 01:40:00.0","12","0","0","0","2","0","112","26","0","11","0","0"
"1998-04-05 01:50:00.0","25","0","0","0","3","0","123","26","0","10","0","0"
"1998-04-05 02:00:00.0","26","0","0","0","3","0","113","26","0","11","0","0"
"1998-04-05 02:10:00.0","24","0","0","0","3","0","109","27","0","10","0","0"
"1998-04-05 02:20:00.0","10","0","0","3","2","0","105","26","0","10","0","0"
"1998-04-05 02:30:00.0","0","0","0","55","227","0","354","22","0","11","0","0"
"1998-04-05 02:40:00.0","0","0","0","0","264","0","321","17","0","10","0","0"
"1998-04-05 02:50:00.0","0","0","0","0","260","0","316","17","0","7","0","0"
"1998-04-05 03:00:00.0","9","0","0","0","260","0","325","17","0","2","0","0"
"1998-04-05 03:10:00.0","25","0","0","0","262","0","347","17","0","2","0","0"
"1998-04-05 03:20:00.0","26","0","0","0","262","0","350","17","0","3","0","0"
"1998-04-05 03:30:00.0","24","0","0","61","263","0","398","16","0","2","0","0"
"1998-04-05 03:40:00.0","13","0","0","0","264","0","326","17","0","2","0","0"
"1998-04-05 03:50:00.0","0","0","0","0","264","0","314","17","0","3","0","0"
"1998-04-05 04:00:00.0","0","0","0","0","264","0","308","17","0","2","0","0"
"1998-04-05 04:10:00.0","0","0","0","0","265","0","316","17","0","2","0","0"
"1998-04-05 04:20:00.0","5","0","0","0","265","0","320","17","0","3","0","0"
"1998-04-05 04:30:00.0","25","0","0","69","265","0","400","17","0","2","0","0"
"1998-04-05 04:40:00.0","26","0","0","5","266","0","351","17","0","3","0","0"
"1998-04-05 04:50:00.0","25","0","0","0","266","0","350","17","0","2","0","0"
"1998-04-05 05:00:00.0","14","0","0","0","266","0","339","17","0","2","0","0"
"1998-04-05 05:10:00.0","0","0","0","0","266","0","331","17","0","3","0","0"
"1998-04-05 05:20:00.0","0","0","0","0","6","0","57","18","0","2","0","0"
"1998-04-05 05:30:00.0","0","0","0","42","2","0","96","17","0","2","0","0"
"1998-04-05 05:40:00.0","1","0","0","29","3","0","89","18","0","3","0","0"
"1998-04-05 05:50:00.0","25","0","0","0","3","0","77","17","0","2","0","0"
"1998-04-05 06:00:00.0","26","0","0","0","2","0","76","18","0","3","0","0"
"1998-04-05 06:10:00.0","25","0","0","0","3","0","80","17","0","2","0","0"
"1998-04-05 06:20:00.0","18","0","0","0","3","0","74","18","0","2","0","0"
"1998-04-05 06:30:00.0","0","0","0","15","2","0","84","17","0","3","0","0"
"1998-04-05 06:40:00.0","0","0","0","68","3","0","146","24","0","2","0","0"
"1998-04-05 06:50:00.0","0","0","0","0","3","0","80","24","0","3","0","0"
"1998-04-05 07:00:00.0","2","0","0","0","3","0","68","18","0","2","0","0"
"1998-04-05 07:10:00.0","25","0","0","0","2","0","91","17","0","2","0","0"
"1998-04-05 07:20:00.0","25","0","0","0","3","0","80","17","0","3","0","0"
"1998-04-05 07:30:00.0","25","0","0","0","3","0","75","21","0","2","0","0"
"1998-04-05 07:40:00.0","17","0","0","75","3","0","157","27","0","2","0","0"
"1998-04-05 07:50:00.0","0","0","0","8","2","0","76","27","0","3","0","0"
"1998-04-05 08:00:00.0","0","0","0","0","3","0","53","17","0","2","0","0"
"1998-04-05 08:10:00.0","0","0","0","0","3","0","69","18","0","3","0","0"
