"Time","Electric Cooker (hot plate+oven) (3 radiant)","Electric heating (altogether) ()","Fridge freezer (Kitchen, 221l/87l)","Halogen lamp 1 ()","Microwave oven ()","Site consumption ()","Total site light consumption ()","TV (78cm)","Washing machine ()","Water heater ()"
"1998-03-26 14:20:00.0","0","194","10","0","0","292","0","0","0","0"
"1998-03-26 14:30:00.0","0","185","3","0","0","273","0","0","0","0"
"1998-03-26 14:40:00.0","0","109","0","0","0","175","0","0","0","0"
"1998-03-26 14:50:00.0","0","128","4","0","0","437","1","0","234","0"
"1998-03-26 15:00:00.0","0","158","27","0","0","580","0","0","321","0"
"1998-03-26 15:10:00.0","0","128","20","0","0","368","0","0","151","0"
"1998-03-26 15:20:00.0","0","163","1","0","0","517","0","0","24","252"
"1998-03-26 15:30:00.0","0","162","0","0","0","789","0","0","259","291"
"1998-03-26 15:40:00.0","0","156","0","0","0","539","0","0","9","301"
"1998-03-26 15:50:00.0","0","146","12","0","0","559","0","0","28","303"
"1998-03-26 16:00:00.0","0","16","25","0","0","421","0","0","45","307"
"1998-03-26 16:10:00.0","0","0","14","0","0","396","0","0","51","305"
"1998-03-26 16:20:00.0","0","0","2","0","0","341","0","0","0","311"
"1998-03-26 16:30:00.0","42","1","2","0","42","381","0","0","0","308"
"1998-03-26 16:40:00.0","0","0","7","0","0","346","0","0","0","310"
"1998-03-26 16:50:00.0","0","0","25","0","0","368","0","0","0","316"
"1998-03-26 17:00:00.0","0","0","19","0","0","374","0","9","0","319"
"1998-03-26 17:10:00.0","0","0","2","0","0","366","0","20","0","315"
"1998-03-26 17:20:00.0","0","0","4","0","0","110","0","19","0","54"
"1998-03-26 17:30:00.0","0","0","3","0","0","56","2","19","0","0"
"1998-03-26 17:40:00.0","0","72","25","0","0","179","14","20","0","0"
"1998-03-26 17:50:00.0","14","252","25","0","15","425","21","19","0","0"
"1998-03-26 18:00:00.0","273","249","8","0","54","662","25","18","0","0"
"1998-03-26 18:10:00.0","262","250","0","0","47","640","15","19","0","0"
"1998-03-26 18:20:00.0","248","14","0","0","30","312","0","18","0","0"
"1998-03-26 18:30:00.0","227","3","6","0","0","297","13","20","0","0"
"1998-03-26 18:40:00.0","351","3","24","0","0","460","33","20","0","0"
"1998-03-26 18:50:00.0","381","4","19","0","0","480","10","17","0","0"
"1998-03-26 19:00:00.0","259","3","1","0","0","342","10","18","0","0"
"1998-03-26 19:10:00.0","54","1","4","0","0","146","15","17","0","0"
"1998-03-26 19:20:00.0","19","0","8","0","8","101","8","10","0","0"
"1998-03-26 19:30:00.0","12","0","25","0","0","99","11","0","0","0"
"1998-03-26 19:40:00.0","11","0","25","0","0","108","10","9","0","0"
"1998-03-26 19:50:00.0","12","0","3","0","0","103","10","18","0","0"
"1998-03-26 20:00:00.0","11","0","1","0","0","104","11","17","0","0"
"1998-03-26 20:10:00.0","12","0","4","0","0","106","11","18","0","0"
"1998-03-26 20:20:00.0","11","0","25","0","0","144","26","18","0","0"
"1998-03-26 20:30:00.0","5","59","22","0","0","231","37","18","0","0"
"1998-03-26 20:40:00.0","0","206","1","0","0","375","29","18","0","0"
"1998-03-26 20:50:00.0","25","1","0","0","24","383","13","18","0","263"
"1998-03-26 21:00:00.0","0","0","0","0","1","399","4","17","0","312"
"1998-03-26 21:10:00.0","0","0","25","0","0","432","13","17","0","313"
"1998-03-26 21:20:00.0","0","0","23","0","0","434","12","18","0","315"
"1998-03-26 21:30:00.0","0","0","1","0","0","417","13","17","0","316"
"1998-03-26 21:40:00.0","0","0","0","0","0","419","12","18","0","318"
"1998-03-26 21:50:00.0","0","0","0","0","0","421","13","17","0","320"
"1998-03-26 22:00:00.0","0","0","23","0","0","432","12","17","0","313"
"1998-03-26 22:10:00.0","0","0","26","0","0","433","13","17","0","312"
"1998-03-26 22:20:00.0","0","0","7","0","0","419","13","17","0","313"
"1998-03-26 22:30:00.0","0","0","0","0","0","429","25","20","0","314"
"1998-03-26 22:40:00.0","0","1","0","0","0","411","18","19","0","313"
"1998-03-26 22:50:00.0","0","0","15","0","0","386","13","19","0","310"
"1998-03-26 23:00:00.0","0","0","26","0","0","397","12","19","0","312"
"1998-03-26 23:10:00.0","0","0","12","0","0","386","13","19","0","314"
"1998-03-26 23:20:00.0","0","0","1","0","0","376","12","19","0","312"
"1998-03-26 23:30:00.0","0","0","1","0","0","375","13","18","0","312"
"1998-03-26 23:40:00.0","0","0","10","0","0","385","12","19","0","313"
"1998-03-26 23:50:00.0","0","0","25","0","0","397","12","19","0","314"
"1998-03-27 00:00:00.0","0","0","17","0","0","389","14","18","0","312"
"1998-03-27 00:10:00.0","0","0","0","0","0","508","27","20","143","288"
"1998-03-27 00:20:00.0","0","0","2","0","0","377","22","5","310","0"
"1998-03-27 00:30:00.0","101","3","10","0","0","236","19","0","69","0"
"1998-03-27 00:40:00.0","102","15","26","0","0","211","11","0","29","0"
"1998-03-27 00:50:00.0","18","13","16","0","0","210","12","0","112","0"
"1998-03-27 01:00:00.0","0","13","1","0","0","191","5","0","136","0"
"1998-03-27 01:10:00.0","0","8","0","0","0","199","0","0","150","0"
"1998-03-27 01:20:00.0","0","0","11","0","0","52","0","0","8","0"
"1998-03-27 01:30:00.0","0","0","25","0","0","97","0","0","43","0"
"1998-03-27 01:40:00.0","0","0","13","0","0","121","0","0","78","0"
"1998-03-27 01:50:00.0","0","0","1","0","0","38","0","0","1","0"
"1998-03-27 02:00:00.0","0","0","0","0","0","36","0","0","0","0"
"1998-03-27 02:10:00.0","0","0","5","0","0","41","0","0","0","0"
"1998-03-27 02:20:00.0","0","0","24","0","0","56","0","0","0","0"
"1998-03-27 02:30:00.0","0","0","19","0","0","51","0","0","0","0"
"1998-03-27 02:40:00.0","0","0","1","0","0","37","0","0","0","0"
"1998-03-27 02:50:00.0","0","13","0","0","0","54","2","0","0","0"
"1998-03-27 03:00:00.0","0","0","0","0","0","36","0","0","0","0"
"1998-03-27 03:10:00.0","0","0","23","0","0","54","0","0","0","0"
"1998-03-27 03:20:00.0","0","0","24","0","0","56","0","0","0","0"
"1998-03-27 03:30:00.0","0","0","2","0","0","37","0","0","0","0"
"1998-03-27 03:40:00.0","0","0","0","0","0","36","0","0","0","0"
"1998-03-27 03:50:00.0","0","0","0","0","0","36","0","0","0","0"
"1998-03-27 04:00:00.0","0","0","14","0","0","47","0","0","0","0"
"1998-03-27 04:10:00.0","0","0","25","0","0","56","0","0","0","0"
"1998-03-27 04:20:00.0","0","0","10","0","0","44","0","0","0","0"
"1998-03-27 04:30:00.0","0","0","0","0","0","36","0","0","0","0"
"1998-03-27 04:40:00.0","0","0","0","0","0","37","0","0","0","0"
"1998-03-27 04:50:00.0","0","0","4","0","0","39","0","0","0","0"
"1998-03-27 05:00:00.0","0","0","25","0","0","57","0","0","0","0"
"1998-03-27 05:10:00.0","0","14","19","0","0","69","0","0","0","0"
"1998-03-27 05:20:00.0","0","0","1","0","0","39","2","0","0","0"
"1998-03-27 05:30:00.0","0","0","0","0","0","36","0","0","0","0"
"1998-03-27 05:40:00.0","0","0","0","0","0","36","0","0","0","0"
"1998-03-27 05:50:00.0","0","0","19","0","0","52","0","0","0","0"
"1998-03-27 06:00:00.0","0","4","25","0","0","63","2","0","0","0"
"1998-03-27 06:10:00.0","0","10","6","0","0","54","0","0","0","0"
"1998-03-27 06:20:00.0","0","0","0","0","0","36","0","0","0","0"
"1998-03-27 06:30:00.0","0","0","0","0","0","37","0","0","0","0"
"1998-03-27 06:40:00.0","0","14","7","0","0","60","0","0","0","0"
"1998-03-27 06:50:00.0","0","0","25","0","0","57","0","0","0","0"
"1998-03-27 07:00:00.0","0","0","17","0","0","49","0","0","0","0"
"1998-03-27 07:10:00.0","0","14","0","0","0","55","0","0","0","0"
"1998-03-27 07:20:00.0","17","0","0","0","16","53","0","0","0","0"
"1998-03-27 07:30:00.0","0","0","2","0","0","53","7","0","0","0"
"1998-03-27 07:40:00.0","16","16","28","0","16","95","1","0","0","0"
"1998-03-27 07:50:00.0","0","0","27","0","0","64","0","6","0","0"
"1998-03-27 08:00:00.0","0","3","2","0","0","47","0","9","0","0"
"1998-03-27 08:10:00.0","81","1","0","0","40","136","17","5","0","0"
"1998-03-27 08:20:00.0","124","1","1","0","44","178","0","20","0","0"
"1998-03-27 08:30:00.0","0","0","25","0","0","74","1","18","0","0"
"1998-03-27 08:40:00.0","0","44","24","0","0","142","16","18","0","0"
"1998-03-27 08:50:00.0","0","246","3","0","0","397","36","18","0","0"
"1998-03-27 09:00:00.0","0","57","0","0","0","168","37","19","0","0"
"1998-03-27 09:10:00.0","0","104","0","0","0","194","16","18","0","0"
"1998-03-27 09:20:00.0","0","14","16","0","0","88","8","18","0","0"
"1998-03-27 09:30:00.0","0","0","25","0","0","62","0","9","0","0"
"1998-03-27 09:40:00.0","0","0","8","0","0","40","0","0","0","0"
"1998-03-27 09:50:00.0","0","0","0","0","0","34","0","0","0","0"
"1998-03-27 10:00:00.0","0","0","0","0","0","34","0","0","0","0"
"1998-03-27 10:10:00.0","0","0","11","0","0","43","0","0","0","0"
"1998-03-27 10:20:00.0","0","0","25","0","0","55","0","0","0","0"
"1998-03-27 10:30:00.0","0","0","13","0","0","43","0","0","0","0"
"1998-03-27 10:40:00.0","0","1","0","0","0","39","0","3","0","0"
"1998-03-27 10:50:00.0","0","5","0","0","0","58","0","18","0","0"
"1998-03-27 11:00:00.0","0","1","5","0","0","56","0","18","0","0"
"1998-03-27 11:10:00.0","0","0","25","0","0","72","0","18","0","0"
"1998-03-27 11:20:00.0","0","0","18","0","0","66","0","18","0","0"
"1998-03-27 11:30:00.0","0","0","0","0","0","53","0","18","0","0"
"1998-03-27 11:40:00.0","0","0","0","0","0","67","0","19","0","0"
"1998-03-27 11:50:00.0","0","0","0","0","0","170","0","19","0","0"
"1998-03-27 12:00:00.0","0","0","23","0","0","103","0","20","0","0"
"1998-03-27 12:10:00.0","36","1","26","0","36","110","0","19","0","0"
"1998-03-27 12:20:00.0","6","0","2","0","5","60","0","20","0","0"
"1998-03-27 12:30:00.0","6","0","2","0","6","60","0","20","0","0"
"1998-03-27 12:40:00.0","0","0","4","0","0","119","0","21","0","0"
"1998-03-27 12:50:00.0","0","0","25","0","0","127","0","20","0","0"
"1998-03-27 13:00:00.0","0","0","22","0","0","72","0","19","0","0"
"1998-03-27 13:10:00.0","0","125","2","0","0","227","17","19","0","0"
"1998-03-27 13:20:00.0","0","0","2","0","0","48","7","7","0","0"
"1998-03-27 13:30:00.0","0","0","1","0","0","36","0","0","0","0"
"1998-03-27 13:40:00.0","0","0","21","0","0","51","0","0","0","0"
"1998-03-27 13:50:00.0","0","0","24","0","0","56","0","0","0","0"
"1998-03-27 14:00:00.0","0","0","4","0","0","37","0","0","0","0"
"1998-03-27 14:10:00.0","0","0","1","0","0","36","0","0","0","0"
"1998-03-27 14:20:00.0","0","0","2","0","0","35","0","0","0","0"
"1998-03-27 14:30:00.0","0","0","15","0","0","48","0","0","0","0"
"1998-03-27 14:40:00.0","0","0","25","0","0","55","0","0","0","0"
"1998-03-27 14:50:00.0","0","0","10","0","0","43","0","0","0","0"
"1998-03-27 15:00:00.0","0","0","0","0","0","34","0","0","0","0"
"1998-03-27 15:10:00.0","0","0","0","0","0","35","0","0","0","0"
"1998-03-27 15:20:00.0","0","0","5","0","0","304","0","0","0","268"
"1998-03-27 15:30:00.0","0","0","25","0","0","371","0","0","0","319"
"1998-03-27 15:40:00.0","0","0","18","0","0","367","0","0","0","322"
"1998-03-27 15:50:00.0","0","0","0","0","0","359","0","0","0","326"
"1998-03-27 16:00:00.0","0","0","0","0","0","356","0","0","0","324"
"1998-03-27 16:10:00.0","0","0","0","0","0","358","0","0","0","325"
"1998-03-27 16:20:00.0","0","0","21","0","0","373","0","0","0","324"
"1998-03-27 16:30:00.0","0","0","25","0","0","375","0","0","0","323"
"1998-03-27 16:40:00.0","0","0","2","0","0","357","0","0","0","324"
"1998-03-27 16:50:00.0","38","1","2","0","0","406","0","16","0","320"
"1998-03-27 17:00:00.0","0","24","0","0","0","393","0","17","0","314"
"1998-03-27 17:10:00.0","0","20","22","0","0","405","0","17","0","314"
"1998-03-27 17:20:00.0","0","0","25","0","0","124","0","18","0","53"
"1998-03-27 17:30:00.0","0","0","1","0","0","53","0","18","0","0"
"1998-03-27 17:40:00.0","0","0","0","0","0","52","0","17","0","0"
"1998-03-27 17:50:00.0","0","0","0","0","0","52","0","18","0","0"
"1998-03-27 18:00:00.0","0","0","14","0","0","63","0","18","0","0"
"1998-03-27 18:10:00.0","0","0","25","0","0","72","0","18","0","0"
"1998-03-27 18:20:00.0","0","0","10","0","0","59","0","19","0","0"
"1998-03-27 18:30:00.0","0","0","0","0","0","62","11","17","0","0"
"1998-03-27 18:40:00.0","0","0","3","0","0","64","11","18","0","0"
"1998-03-27 18:50:00.0","0","138","11","0","0","273","33","18","0","0"
"1998-03-27 19:00:00.0","0","98","25","0","0","237","41","18","0","0"
"1998-03-27 19:10:00.0","135","42","24","0","0","327","52","17","0","0"
"1998-03-27 19:20:00.0","153","42","1","0","0","325","47","19","0","0"
"1998-03-27 19:30:00.0","90","59","0","0","0","234","21","9","0","0"
"1998-03-27 19:40:00.0","25","38","1","0","0","123","17","0","0","0"
"1998-03-27 19:50:00.0","25","56","21","0","0","198","50","0","0","0"
"1998-03-27 20:00:00.0","25","38","25","0","0","202","65","0","0","0"
"1998-03-27 20:10:00.0","25","164","9","0","0","386","100","0","0","0"
"1998-03-27 20:20:00.0","25","310","0","0","0","557","92","0","0","0"
"1998-03-27 20:30:00.0","24","82","0","0","0","252","74","0","0","0"
"1998-03-27 20:40:00.0","36","37","13","0","16","208","55","4","0","0"
"1998-03-27 20:50:00.0","26","48","25","0","24","482","30","20","0","269"
"1998-03-27 21:00:00.0","0","45","16","0","0","493","36","18","0","318"
"1998-03-27 21:10:00.0","0","38","4","0","0","454","17","19","0","322"
"1998-03-27 21:20:00.0","0","36","1","0","0","442","13","18","0","320"
"1998-03-27 21:30:00.0","0","36","7","0","0","441","12","18","0","313"
"1998-03-27 21:40:00.0","0","36","26","0","0","456","13","18","0","315"
"1998-03-27 21:50:00.0","0","35","20","0","0","449","12","18","0","313"
"1998-03-27 22:00:00.0","0","36","2","0","0","431","13","18","0","311"
"1998-03-27 22:10:00.0","0","36","3","0","0","434","12","18","0","311"
"1998-03-27 22:20:00.0","0","35","0","0","0","442","12","19","0","310"
"1998-03-27 22:30:00.0","0","35","23","0","0","473","13","19","0","309"
"1998-03-27 22:40:00.0","38","26","25","0","37","492","12","19","0","308"
"1998-03-27 22:50:00.0","0","27","3","0","0","547","0","18","0","233"
"1998-03-27 23:00:00.0","0","33","0","0","0","657","0","17","0","0"
"1998-03-27 23:10:00.0","0","33","0","0","0","435","0","18","0","0"
"1998-03-27 23:20:00.0","0","34","13","0","0","149","0","17","0","0"
"1998-03-27 23:30:00.0","0","26","25","0","0","164","0","18","0","0"
"1998-03-27 23:40:00.0","0","24","12","0","0","645","0","17","0","0"
"1998-03-27 23:50:00.0","0","34","0","0","0","419","0","17","0","0"
"1998-03-28 00:00:00.0","0","32","0","0","0","171","0","17","0","0"
"1998-03-28 00:10:00.0","0","20","2","0","0","105","0","17","0","0"
"1998-03-28 00:20:00.0","0","29","26","0","0","128","6","10","0","0"
"1998-03-28 00:30:00.0","0","18","22","0","0","91","3","0","0","0"
"1998-03-28 00:40:00.0","0","8","3","0","0","60","0","0","0","0"
"1998-03-28 00:50:00.0","0","18","1","0","0","83","7","0","0","0"
"1998-03-28 01:00:00.0","0","0","3","0","0","66","12","0","0","0"
"1998-03-28 01:10:00.0","0","15","23","0","0","111","2","11","0","0"
"1998-03-28 01:20:00.0","0","0","24","0","0","98","1","19","0","0"
"1998-03-28 01:30:00.0","0","14","4","0","0","102","3","18","0","0"
"1998-03-28 01:40:00.0","0","15","0","0","0","98","0","19","0","0"
"1998-03-28 01:50:00.0","0","0","0","0","0","80","0","19","0","0"
"1998-03-28 02:00:00.0","0","14","10","0","0","112","0","17","0","0"
"1998-03-28 02:10:00.0","0","15","10","0","0","113","0","17","0","0"
"1998-03-28 02:20:00.0","0","7","10","0","0","93","0","17","0","0"
"1998-03-28 02:30:00.0","0","8","10","0","0","94","0","17","0","0"
"1998-03-28 02:40:00.0","0","14","10","0","0","95","4","21","0","0"
"1998-03-28 02:50:00.0","0","0","0","0","0","36","1","1","0","0"
"1998-03-28 03:00:00.0","0","15","25","0","0","76","0","0","0","0"
"1998-03-28 03:10:00.0","0","0","25","0","0","56","0","0","0","0"
"1998-03-28 03:20:00.0","0","14","5","0","0","58","0","0","0","0"
"1998-03-28 03:30:00.0","0","14","0","0","0","55","0","0","0","0"
"1998-03-28 03:40:00.0","0","0","0","0","0","37","0","0","0","0"
"1998-03-28 03:50:00.0","0","14","10","0","0","63","0","0","0","0"
"1998-03-28 04:00:00.0","0","12","25","0","0","73","0","0","0","0"
"1998-03-28 04:10:00.0","0","3","15","0","0","50","0","0","0","0"
"1998-03-28 04:20:00.0","0","14","0","0","0","55","0","0","0","0"
"1998-03-28 04:30:00.0","0","0","0","0","0","36","0","0","0","0"
"1998-03-28 04:40:00.0","0","14","0","0","0","55","0","0","0","0"
"1998-03-28 04:50:00.0","0","14","24","0","0","75","0","0","0","0"
"1998-03-28 05:00:00.0","0","0","25","0","0","56","0","0","0","0"
"1998-03-28 05:10:00.0","0","17","4","0","0","61","0","0","0","0"
"1998-03-28 05:20:00.0","0","15","0","0","0","56","0","0","0","0"
"1998-03-28 05:30:00.0","0","0","0","0","0","36","0","0","0","0"
"1998-03-28 05:40:00.0","0","14","10","0","0","63","0","0","0","0"
"1998-03-28 05:50:00.0","0","15","26","0","0","75","0","0","0","0"
"1998-03-28 06:00:00.0","0","0","15","0","0","49","0","0","0","0"
"1998-03-28 06:10:00.0","0","14","0","0","0","55","0","0","0","0"
"1998-03-28 06:20:00.0","0","14","0","0","0","55","0","0","0","0"
"1998-03-28 06:30:00.0","0","0","0","0","0","37","0","0","0","0"
"1998-03-28 06:40:00.0","0","15","24","0","0","74","0","0","0","0"
"1998-03-28 06:50:00.0","0","14","24","0","0","76","0","0","0","0"
"1998-03-28 07:00:00.0","0","15","2","0","0","57","0","0","0","0"
"1998-03-28 07:10:00.0","0","15","0","0","0","57","0","0","0","0"
"1998-03-28 07:20:00.0","16","1","2","0","17","55","0","0","0","0"
"1998-03-28 07:30:00.0","0","14","17","0","0","86","11","0","0","0"
"1998-03-28 07:40:00.0","0","15","25","0","0","77","0","3","0","0"
"1998-03-28 07:50:00.0","0","14","11","0","0","81","0","19","0","0"
"1998-03-28 08:00:00.0","0","0","3","0","0","55","0","19","0","0"
"1998-03-28 08:10:00.0","0","15","0","0","0","73","0","20","0","0"
"1998-03-28 08:20:00.0","0","18","9","0","0","75","0","11","0","0"
"1998-03-28 08:30:00.0","0","27","25","0","0","89","0","0","0","0"
"1998-03-28 08:40:00.0","102","18","18","0","89","171","0","0","0","0"
"1998-03-28 08:50:00.0","20","6","1","0","1","72","0","12","0","0"
"1998-03-28 09:00:00.0","0","97","1","0","0","183","9","17","0","0"
"1998-03-28 09:10:00.0","0","185","11","0","0","315","24","18","0","0"
"1998-03-28 09:20:00.0","0","15","25","0","0","136","46","17","0","0"
"1998-03-28 09:30:00.0","0","25","14","0","0","198","35","18","0","75"
"1998-03-28 09:40:00.0","0","15","0","0","0","392","24","13","0","306"
"1998-03-28 09:50:00.0","0","1","0","0","0","334","1","0","0","301"
"1998-03-28 10:00:00.0","0","0","3","0","0","333","0","0","0","301"
"1998-03-28 10:10:00.0","0","0","25","0","0","354","2","0","0","302"
"1998-03-28 10:20:00.0","0","0","19","0","0","438","21","0","0","303"
"1998-03-28 10:30:00.0","0","0","1","0","0","347","5","0","0","305"
"1998-03-28 10:40:00.0","0","0","0","0","0","356","3","17","0","306"
"1998-03-28 10:50:00.0","0","0","0","0","0","399","46","17","0","306"
"1998-03-28 11:00:00.0","0","0","20","0","0","391","23","18","0","305"
"1998-03-28 11:10:00.0","0","0","24","0","0","371","0","18","0","303"
"1998-03-28 11:20:00.0","0","0","6","0","0","358","0","18","0","306"
"1998-03-28 11:30:00.0","0","0","1","0","0","355","0","18","0","307"
"1998-03-28 11:40:00.0","0","0","0","0","0","269","0","19","0","219"
"1998-03-28 11:50:00.0","0","0","19","0","0","67","0","18","0","0"
"1998-03-28 12:00:00.0","128","2","25","0","0","199","0","18","0","0"
"1998-03-28 12:10:00.0","262","3","4","0","0","314","0","17","0","0"
"1998-03-28 12:20:00.0","89","1","0","0","0","140","0","19","0","0"
"1998-03-28 12:30:00.0","14","0","0","0","0","68","0","21","0","0"
"1998-03-28 12:40:00.0","77","1","14","0","0","142","0","21","0","0"
"1998-03-28 12:50:00.0","47","0","26","0","0","108","0","7","0","0"
"1998-03-28 13:00:00.0","0","0","18","0","0","50","0","0","0","0"
"1998-03-28 13:10:00.0","0","0","0","0","0","35","0","0","0","0"
"1998-03-28 13:20:00.0","0","0","0","0","0","35","0","0","0","0"
"1998-03-28 13:30:00.0","0","0","2","0","0","38","0","0","0","0"
"1998-03-28 13:40:00.0","0","0","27","0","0","62","0","0","0","0"
"1998-03-28 13:50:00.0","0","0","25","0","0","56","0","0","0","0"
"1998-03-28 14:00:00.0","0","0","12","0","0","44","0","0","0","0"
"1998-03-28 14:10:00.0","0","0","0","0","0","236","0","0","202","0"
"1998-03-28 14:20:00.0","0","0","0","0","0","350","0","0","317","0"
